"Identificador"|"ID_0"|"ID_1"|"codigoProvincia"|"codigoMunicipio"|"Comunidad_autonoma"|"Provincia"|"Municipio"|"Participacion_N"|"Participacion_perc"|"Abstencion_N"|"Abstencion_perc"|"Nulos_N"|"Nulos_perc"|"Blancos_N"|"Blancos_perc"|"Censo_N"|"Votos_FO_N"|"Votos_FO_perc"|"Votos_SALF_N"|"Votos_SALF_perc"|"Votos_IE_N"|"Votos_IE_perc"
"131"|"7_002_080"|2406100033|7|"002"|"080"|"Castilla-La Mancha"|"Albacete                                          "|"Villapalacios                                     "|249|53.31|218|46.68|7|2.81|0|0|474|0|0|2|0.82|0|0
"132"|"7_002_081"|2406100033|7|"002"|"081"|"Castilla-La Mancha"|"Albacete                                          "|"Villarrobledo                                     "|8603|46.93|9726|53.06|92|1.06|69|0.81|18490|19|0.22|428|5.02|7|0.08
"133"|"7_002_082"|2406100033|7|"002"|"082"|"Castilla-La Mancha"|"Albacete                                          "|"Villatoya                                         "|70|66.03|36|33.96|1|1.42|1|1.44|108|1|1.44|2|2.89|0|0
"134"|"7_002_083"|2406100033|7|"002"|"083"|"Castilla-La Mancha"|"Albacete                                          "|"Villavaliente                                     "|127|67.91|60|32.08|1|0.78|0|0|188|0|0|9|7.14|0|0
"135"|"7_002_084"|2406100033|7|"002"|"084"|"Castilla-La Mancha"|"Albacete                                          "|"Villaverde de Guadalimar                          "|142|50.17|141|49.82|2|1.4|0|0|285|1|0.71|19|13.57|0|0
"136"|"7_002_085"|2406100033|7|"002"|"085"|"Castilla-La Mancha"|"Albacete                                          "|"Viveros                                           "|181|64.87|98|35.12|2|1.1|2|1.11|283|0|0|0|0|0|0
"137"|"7_002_086"|2406100033|7|"002"|"086"|"Castilla-La Mancha"|"Albacete                                          "|"Yeste                                             "|898|40.05|1344|59.94|6|0.66|3|0.33|2251|1|0.11|22|2.46|1|0.11
"138"|"7_002_901"|2406100033|7|"002"|"901"|"Castilla-La Mancha"|"Albacete                                          "|"Pozo Cañada                                       "|915|42.34|1246|57.65|12|1.31|3|0.33|2176|3|0.33|55|6.09|1|0.11
"139"|"17_003_001"|2406100033|17|"003"|"001"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"L'Atzúbia                                         "|206|58.52|146|41.47|3|1.45|1|0.49|356|0|0|8|3.94|0|0
"140"|"17_003_002"|2406100033|17|"003"|"002"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Agost                                             "|1861|47.38|2066|52.61|12|0.64|1|0.05|3940|15|0.81|99|5.35|0|0
"141"|"17_003_003"|2406100033|17|"003"|"003"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Agres                                             "|344|70.78|142|29.21|3|0.87|0|0|489|0|0|19|5.57|0|0
"142"|"17_003_004"|2406100033|17|"003"|"004"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Aigües                                            "|405|52.8|362|47.19|1|0.24|4|0.99|772|1|0.24|17|4.2|2|0.49
"143"|"17_003_005"|2406100033|17|"003"|"005"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Albatera                                          "|4674|55.88|3690|44.11|26|0.55|19|0.4|8409|17|0.36|233|5.01|1|0.02
"144"|"17_003_006"|2406100033|17|"003"|"006"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Alcalalí                                          "|308|53.94|263|46.05|9|2.92|1|0.33|581|0|0|9|3.01|0|0
"145"|"17_003_007"|2406100033|17|"003"|"007"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Alcosser                                          "|141|71.21|57|28.78|5|3.54|0|0|203|0|0|3|2.2|0|0
"146"|"17_003_008"|2406100033|17|"003"|"008"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Alcoleja                                          "|115|67.64|55|32.35|0|0|0|0|170|1|0.86|7|6.08|0|0
"147"|"17_003_009"|2406100033|17|"003"|"009"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Alcoy/Alcoi                                       "|25509|54.81|21030|45.18|206|0.8|157|0.62|46902|110|0.43|1391|5.49|23|0.09
"148"|"17_003_010"|2406100033|17|"003"|"010"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Alfafara                                          "|249|72.38|95|27.61|4|1.6|2|0.81|350|1|0.4|5|2.04|1|0.4
"149"|"17_003_011"|2406100033|17|"003"|"011"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"L'Alfàs del Pi                                    "|4521|43.92|5772|56.07|38|0.84|25|0.55|10356|21|0.46|266|5.93|7|0.15
"150"|"17_003_012"|2406100033|17|"003"|"012"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Algorfa                                           "|716|55.24|580|44.75|4|0.55|3|0.42|1303|1|0.14|42|5.89|1|0.14
"151"|"17_003_013"|2406100033|17|"003"|"013"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Algueña                                           "|588|57.81|429|42.18|8|1.36|6|1.03|1031|2|0.34|26|4.48|1|0.17
"152"|"17_003_014"|2406100033|17|"003"|"014"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Alicante/Alacant                                  "|122028|50.04|121827|49.95|511|0.41|716|0.58|245082|529|0.43|7384|6.07|250|0.2
"153"|"17_003_015"|2406100033|17|"003"|"015"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Almoradí                                          "|7020|52.57|6332|47.42|72|1.02|44|0.63|13468|25|0.35|437|6.28|10|0.14
"154"|"17_003_016"|2406100033|17|"003"|"016"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Almudaina                                         "|71|73.19|26|26.8|0|0|1|1.4|98|0|0|5|7.04|0|0
"155"|"17_003_017"|2406100033|17|"003"|"017"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"L'Alqueria d'Asnar                                "|303|73.36|110|26.63|3|0.99|4|1.33|420|0|0|22|7.33|1|0.33
"156"|"17_003_018"|2406100033|17|"003"|"018"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Altea                                             "|6925|50.58|6764|49.41|39|0.56|55|0.79|13783|18|0.26|302|4.38|5|0.07
"157"|"17_003_019"|2406100033|17|"003"|"019"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Aspe                                              "|8204|50.1|8169|49.89|73|0.88|49|0.6|16495|30|0.36|501|6.16|17|0.2
"158"|"17_003_020"|2406100033|17|"003"|"020"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Balones                                           "|76|70.37|32|29.62|0|0|0|0|108|0|0|3|3.94|0|0
"159"|"17_003_021"|2406100033|17|"003"|"021"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Banyeres de Mariola                               "|3494|63.15|2038|36.84|60|1.71|29|0.84|5621|7|0.2|181|5.27|3|0.08
"160"|"17_003_022"|2406100033|17|"003"|"022"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benasau                                           "|117|79.05|31|20.94|0|0|0|0|148|1|0.85|3|2.56|0|0
"161"|"17_003_023"|2406100033|17|"003"|"023"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Beneixama                                         "|948|70.32|400|29.67|16|1.68|5|0.53|1369|1|0.1|37|3.96|0|0
"162"|"17_003_024"|2406100033|17|"003"|"024"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benejúzar                                         "|2214|53.65|1912|46.34|15|0.67|8|0.36|4149|9|0.4|86|3.91|1|0.04
"163"|"17_003_025"|2406100033|17|"003"|"025"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benferri                                          "|712|48.83|746|51.16|8|1.12|4|0.56|1470|1|0.14|34|4.82|2|0.28
"164"|"17_003_026"|2406100033|17|"003"|"026"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Beniarbeig                                        "|837|53.27|734|46.72|9|1.07|9|1.08|1589|4|0.48|41|4.95|1|0.12
"165"|"17_003_027"|2406100033|17|"003"|"027"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Beniardà                                          "|126|64.28|70|35.71|0|0|1|0.79|197|0|0|11|8.73|0|0
"166"|"17_003_028"|2406100033|17|"003"|"028"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Beniarrés                                         "|629|66.21|321|33.78|3|0.47|1|0.15|954|1|0.15|15|2.39|1|0.15
"167"|"17_003_029"|2406100033|17|"003"|"029"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benigembla                                        "|148|57.58|109|42.41|2|1.35|2|1.36|261|0|0|2|1.36|0|0
"168"|"17_003_030"|2406100033|17|"003"|"030"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benidoleig                                        "|394|58.54|279|41.45|3|0.76|3|0.76|679|1|0.25|11|2.81|0|0
"169"|"17_003_031"|2406100033|17|"003"|"031"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benidorm                                          "|19073|43.37|24902|56.62|98|0.51|96|0.5|44169|59|0.31|984|5.18|23|0.12
"170"|"17_003_032"|2406100033|17|"003"|"032"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benifallim                                        "|79|75.23|26|24.76|0|0|1|1.26|106|0|0|6|7.59|0|0
"171"|"17_003_033"|2406100033|17|"003"|"033"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benifato                                          "|72|59.01|50|40.98|1|1.38|2|2.81|125|0|0|4|5.63|1|1.4
"172"|"17_003_034"|2406100033|17|"003"|"034"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benijófar                                         "|835|54.18|706|45.81|11|1.31|1|0.12|1553|3|0.36|28|3.39|0|0
"173"|"17_003_035"|2406100033|17|"003"|"035"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benilloba                                         "|396|62.95|233|37.04|1|0.25|1|0.25|631|0|0|22|5.56|0|0
"174"|"17_003_036"|2406100033|17|"003"|"036"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benillup                                          "|76|83.51|15|16.48|0|0|0|0|91|0|0|4|5.26|0|0
"175"|"17_003_037"|2406100033|17|"003"|"037"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benimantell                                       "|225|62.32|136|37.67|7|3.11|1|0.45|369|2|0.91|14|6.42|0|0
"176"|"17_003_038"|2406100033|17|"003"|"038"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benimarfull                                       "|261|71.31|105|28.68|6|2.29|5|1.96|377|0|0|13|5.09|0|0
"177"|"17_003_039"|2406100033|17|"003"|"039"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benimassot                                        "|60|65.93|31|34.06|1|1.66|0|0|92|0|0|4|6.77|0|0
"178"|"17_003_040"|2406100033|17|"003"|"040"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benimeli                                          "|182|65.46|96|34.53|1|0.54|0|0|279|0|0|3|1.65|0|0
"179"|"17_003_041"|2406100033|17|"003"|"041"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benissa                                           "|3094|40.32|4579|59.67|22|0.71|12|0.39|7707|17|0.55|164|5.33|1|0.03
"180"|"17_003_042"|2406100033|17|"003"|"042"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Benitachell/el Poble Nou de Benitatxell           "|839|47.18|939|52.81|9|1.07|4|0.48|1791|3|0.36|52|6.26|0|0
"181"|"17_003_043"|2406100033|17|"003"|"043"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Biar                                              "|1942|66.62|973|33.37|31|1.59|15|0.78|2961|9|0.47|66|3.45|2|0.1
"182"|"17_003_044"|2406100033|17|"003"|"044"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Bigastro                                          "|2767|55.53|2215|44.46|16|0.57|16|0.58|5014|8|0.29|139|5.05|1|0.03
"183"|"17_003_045"|2406100033|17|"003"|"045"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Bolulla                                           "|172|66.15|88|33.84|6|3.48|1|0.6|267|0|0|6|3.61|0|0
"184"|"17_003_046"|2406100033|17|"003"|"046"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Busot                                             "|997|47.36|1108|52.63|3|0.3|7|0.7|2115|1|0.1|59|5.93|2|0.2
"185"|"17_003_047"|2406100033|17|"003"|"047"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Calp                                              "|4584|35.67|8265|64.32|38|0.82|18|0.39|12905|19|0.41|287|6.31|5|0.1
"186"|"17_003_048"|2406100033|17|"003"|"048"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Callosa d'en Sarrià                               "|2791|54.39|2340|45.6|18|0.64|9|0.32|5158|11|0.39|188|6.77|4|0.14
"187"|"17_003_049"|2406100033|17|"003"|"049"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Callosa de Segura                                 "|6295|52.07|5793|47.92|50|0.79|41|0.65|12179|19|0.3|390|6.24|5|0.08
"188"|"17_003_050"|2406100033|17|"003"|"050"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"El Campello                                       "|10678|51.01|10254|48.98|50|0.46|55|0.51|21037|43|0.4|719|6.76|22|0.2
"189"|"17_003_051"|2406100033|17|"003"|"051"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Campo de Mirra/el Camp de Mirra                   "|270|73.77|96|26.22|2|0.74|2|0.74|370|1|0.37|12|4.47|1|0.37
"190"|"17_003_052"|2406100033|17|"003"|"052"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Cañada                                            "|662|67.62|317|32.37|8|1.2|3|0.45|990|3|0.45|17|2.59|1|0.15
"191"|"17_003_053"|2406100033|17|"003"|"053"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Castalla                                          "|4609|54.58|3835|45.41|46|0.99|16|0.35|8506|17|0.37|240|5.25|7|0.15
"192"|"17_003_054"|2406100033|17|"003"|"054"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Castell de Castells                               "|207|59.14|143|40.85|0|0|0|0|350|0|0|8|3.86|1|0.48
"193"|"17_003_055"|2406100033|17|"003"|"055"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Catral                                            "|2729|47.56|3008|52.43|23|0.84|15|0.55|5775|6|0.22|149|5.5|1|0.03
"194"|"17_003_056"|2406100033|17|"003"|"056"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Cocentaina                                        "|5070|59.58|3439|40.41|66|1.3|49|0.97|8624|18|0.35|278|5.55|8|0.15
"195"|"17_003_057"|2406100033|17|"003"|"057"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Confrides                                         "|126|57.27|94|42.72|0|0|2|1.58|222|1|0.79|15|11.9|0|0
"196"|"17_003_058"|2406100033|17|"003"|"058"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Cox                                               "|2897|56.32|2246|43.67|17|0.58|16|0.55|5176|9|0.31|227|7.88|0|0
"197"|"17_003_059"|2406100033|17|"003"|"059"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Crevillent                                        "|11022|51.33|10447|48.66|58|0.52|54|0.49|21581|29|0.26|696|6.34|7|0.06
"198"|"17_003_060"|2406100033|17|"003"|"060"|"Comunitat Valenciana"|"Alacant/Alicante                                  "|"Quatretondeta                                     "|80|64|45|36|0|0|1|1.25|126|1|1.25|4|5|0|0
