Nivell|Codi circumscripció|Codi municipi|Nom municipi|Codi comarca|Nom comarca|Districte|Secció|Mesa|Cens electoral|Votants|% votants|Abstenció|% abstenció|Vots nuls|% vots nuls|Vots en blanc|% vots en blanc|Vots a candidatures|% vots a candidatures|Vots vàlids|% vots vàlids| Vots PSC | % PSC | Escons PSC | Vots CAT-JUNTS+ | % CAT-JUNTS+ | Escons CAT-JUNTS+ | Vots ERC | % ERC | Escons ERC | Vots PP | % PP | Escons PP | Vots VOX | % VOX | Escons VOX | Vots COMUNS SUMAR | % COMUNS SUMAR | Escons COMUNS SUMAR | Vots CUP - DT | % CUP - DT | Escons CUP - DT | Vots ALIANÇA.CAT | % ALIANÇA.CAT | Escons ALIANÇA.CAT | Vots PACMA | % PACMA | Escons PACMA | Vots Cs | % Cs | Escons Cs | Vots ALHORA | % ALHORA | Escons ALHORA | Vots FO | % FO | Escons FO | Vots PCTC | % PCTC | Escons PCTC | Vots RECORTES CERO | % RECORTES CERO | Escons RECORTES CERO | Vots PUM+J | % PUM+J | Escons PUM+J | Vots IZQP - UNIDOS - DEf | % IZQP - UNIDOS - DEf | Escons IZQP - UNIDOS - DEf | Vots F.N.C | % F.N.C | Escons F.N.C | Vots CNV | % CNV | Escons CNV |Fecha|Elecciones
MU|08|060|Castellfollit de Riubregós|906|Anoia|01|001||126|97|76.98|29|23.01|5|5.15|1|1.03|91|93.81|92|94.84|10|10.86|0|47|51.08|0|10|10.86|0|9|9.78|0|1|1.08|0|2|2.17|0|7|7.6|0|5|5.43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|061|Castellgalí|907|Bages|01|001||1785|999|55.96|786|44.03|6|0.6|14|1.4|979|97.99|993|99.39|260|26.18|0|210|21.14|0|121|12.18|0|75|7.55|0|125|12.58|0|55|5.53|0|26|2.61|0|88|8.86|0|11|1.1|0|3|0.3|0|1|0.1|0|1|0.1|0|0|0|0|1|0.1|0|1|0.1|0|1|0.1|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|062|Castellnou de Bages|907|Bages|01|001||1081|659|60.96|422|39.03|11|1.66|6|0.91|642|97.42|648|98.33|128|19.75|0|206|31.79|0|106|16.35|0|39|6.01|0|49|7.56|0|6|0.92|0|44|6.79|0|54|8.33|0|4|0.61|0|1|0.15|0|4|0.61|0|0|0|0|0|0|0|0|0|0|1|0.15|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|063|Castellolí|906|Anoia|01|001||511|383|74.95|128|25.04|3|0.78|9|2.34|371|96.86|380|99.21|33|8.68|0|162|42.63|0|93|24.47|0|15|3.94|0|9|2.36|0|14|3.68|0|15|3.94|0|25|6.57|0|4|1.05|0|0|0|0|1|0.26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|064|Castellterçol|942|Moianès|01|001||2092|1243|59.41|849|40.58|26|2.09|20|1.6|1197|96.29|1217|97.9|210|17.25|0|484|39.76|0|206|16.92|0|50|4.1|0|37|3.04|0|48|3.94|0|74|6.08|0|54|4.43|0|11|0.9|0|1|0.08|0|17|1.39|0|5|0.41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|065|Castellví de la Marca|903|Alt Penedès|01|001||1278|864|67.6|414|32.39|12|1.38|11|1.27|841|97.33|852|98.61|148|17.37|0|324|38.02|0|164|19.24|0|40|4.69|0|28|3.28|0|22|2.58|0|49|5.75|0|53|6.22|0|8|0.93|0|0|0|0|4|0.46|0|0|0|0|0|0|0|0|0|0|1|0.11|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|066|Castellví de Rosanes|911|Baix Llobregat|01|001||1629|984|60.4|645|39.59|10|1.01|13|1.32|961|97.66|974|98.98|259|26.59|0|186|19.09|0|183|18.78|0|101|10.36|0|93|9.54|0|59|6.05|0|31|3.18|0|23|2.36|0|7|0.71|0|6|0.61|0|3|0.3|0|6|0.61|0|3|0.3|0|1|0.1|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|067|Centelles|924|Osona|01|001||6005|3609|60.09|2396|39.9|41|1.13|44|1.21|3524|97.64|3568|98.86|697|19.53|0|1349|37.8|0|540|15.13|0|142|3.97|0|127|3.55|0|153|4.28|0|213|5.96|0|229|6.41|0|34|0.95|0|3|0.08|0|28|0.78|0|3|0.08|0|3|0.08|0|0|0|0|3|0.08|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|068|Cervelló|911|Baix Llobregat|01|001||7230|4254|58.83|2976|41.16|43|1.01|38|0.89|4173|98.09|4211|98.98|1154|27.4|0|781|18.54|0|761|18.07|0|465|11.04|0|427|10.14|0|196|4.65|0|112|2.65|0|103|2.44|0|76|1.8|0|48|1.13|0|21|0.49|0|14|0.33|0|4|0.09|0|3|0.07|0|4|0.09|0|4|0.09|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|069|Collbató|911|Baix Llobregat|01|001||3766|2306|61.23|1460|38.76|14|0.6|24|1.04|2268|98.35|2292|99.39|507|22.12|0|632|27.57|0|363|15.83|0|209|9.11|0|186|8.11|0|112|4.88|0|92|4.01|0|106|4.62|0|29|1.26|0|11|0.47|0|12|0.52|0|4|0.17|0|2|0.08|0|2|0.08|0|1|0.04|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|070|Collsuspina|942|Moianès|01|001||292|205|70.2|87|29.79|5|2.43|1|0.48|199|97.07|200|97.56|25|12.5|0|99|49.5|0|26|13|0|3|1.5|0|8|4|0|8|4|0|13|6.5|0|10|5|0|3|1.5|0|0|0|0|3|1.5|0|0|0|0|1|0.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|071|Copons|906|Anoia|01|001||276|191|69.2|85|30.79|4|2.09|5|2.61|182|95.28|187|97.9|25|13.36|0|68|36.36|0|33|17.64|0|2|1.06|0|2|1.06|0|11|5.88|0|27|14.43|0|11|5.88|0|1|0.53|0|0|0|0|1|0.53|0|0|0|0|1|0.53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|072|Corbera de Llobregat|911|Baix Llobregat|01|001||11489|6297|54.8|5192|45.19|52|0.82|79|1.25|6166|97.91|6245|99.17|1586|25.39|0|1351|21.63|0|1014|16.23|0|650|10.4|0|598|9.57|0|298|4.77|0|246|3.93|0|198|3.17|0|100|1.6|0|58|0.92|0|23|0.36|0|22|0.35|0|8|0.12|0|4|0.06|0|7|0.11|0|3|0.04|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|073|Cornellà de Llobregat|911|Baix Llobregat|01|001||63085|36231|57.43|26854|42.56|266|0.73|358|0.98|35607|98.27|35965|99.26|15393|42.79|0|2283|6.34|0|3922|10.9|0|4677|13|0|3487|9.69|0|3160|8.78|0|926|2.57|0|408|1.13|0|472|1.31|0|488|1.35|0|49|0.13|0|200|0.55|0|47|0.13|0|49|0.13|0|28|0.07|0|18|0.05|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|074|Cubelles|917|Garraf|01|001||12440|6514|52.36|5926|47.63|51|0.78|65|0.99|6398|98.21|6463|99.21|2089|32.32|0|913|14.12|0|919|14.21|0|808|12.5|0|759|11.74|0|378|5.84|0|159|2.46|0|153|2.36|0|86|1.33|0|80|1.23|0|14|0.21|0|18|0.27|0|7|0.1|0|9|0.13|0|4|0.06|0|2|0.03|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|075|Dosrius|921|Maresme|01|001||4628|2541|54.9|2087|45.09|23|0.9|24|0.94|2494|98.15|2518|99.09|587|23.31|0|588|23.35|0|411|16.32|0|213|8.45|0|293|11.63|0|118|4.68|0|96|3.81|0|81|3.21|0|55|2.18|0|16|0.63|0|14|0.55|0|15|0.59|0|3|0.11|0|2|0.07|0|2|0.07|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|076|Esparreguera|911|Baix Llobregat|01|001||17047|9435|55.34|7612|44.65|87|0.92|102|1.08|9246|97.99|9348|99.07|2932|31.36|0|1549|16.57|0|1559|16.67|0|900|9.62|0|859|9.18|0|532|5.69|0|387|4.13|0|232|2.48|0|144|1.54|0|63|0.67|0|22|0.23|0|46|0.49|0|7|0.07|0|10|0.1|0|4|0.04|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|077|Esplugues de Llobregat|911|Baix Llobregat|01|001||33925|20010|60.35|13146|39.64|97|0.48|214|1.06|19699|98.44|19913|99.51|7630|38.31|0|2262|11.35|0|2142|10.75|0|3275|16.44|0|1762|8.84|0|1262|6.33|0|442|2.21|0|262|1.31|0|220|1.1|0|264|1.32|0|37|0.18|0|65|0.32|0|28|0.14|0|20|0.1|0|19|0.09|0|9|0.04|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|078|Espunyola l'|914|Berguedà|01|001||214|145|67.75|69|32.24|0|0|9|6.2|136|93.79|145|100|7|4.82|0|63|43.44|0|17|11.72|0|2|1.37|0|3|2.06|0|3|2.06|0|9|6.2|0|27|18.62|0|2|1.37|0|0|0|0|3|2.06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|079|Estany l'|942|Moianès|01|001||335|222|66.26|113|33.73|2|0.9|6|2.7|214|96.39|220|99.09|21|9.54|0|88|40|0|55|25|0|3|1.36|0|2|0.9|0|4|1.81|0|13|5.9|0|18|8.18|0|2|0.9|0|0|0|0|8|3.63|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|080|Fígols|914|Berguedà|01|001||35|27|77.14|8|22.85|0|0|2|7.4|25|92.59|27|100|2|7.4|0|8|29.62|0|3|11.11|0|5|18.51|0|1|3.7|0|0|0|0|2|7.4|0|4|14.81|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|081|Fogars de Montclús|941|Vallès Oriental|01|001||384|244|63.54|140|36.45|1|0.4|4|1.63|239|97.95|243|99.59|15|6.17|0|126|51.85|0|33|13.58|0|4|1.64|0|9|3.7|0|3|1.23|0|18|7.4|0|18|7.4|0|5|2.05|0|0|0|0|4|1.64|0|0|0|0|2|0.82|0|0|0|0|2|0.82|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|082|Fogars de la Selva|934|Selva|01|001||1352|675|49.92|677|50.07|5|0.74|8|1.18|662|98.07|670|99.25|160|23.88|0|133|19.85|0|87|12.98|0|71|10.59|0|104|15.52|0|31|4.62|0|16|2.38|0|35|5.22|0|11|1.64|0|4|0.59|0|1|0.14|0|7|1.04|0|2|0.29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|083|Folgueroles|924|Osona|01|001||1786|1348|75.47|438|24.52|16|1.18|19|1.4|1313|97.4|1332|98.81|108|8.1|0|718|53.9|0|152|11.41|0|19|1.42|0|18|1.35|0|17|1.27|0|110|8.25|0|146|10.96|0|3|0.22|0|0|0|0|18|1.35|0|3|0.22|0|1|0.07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|084|Fonollosa|907|Bages|01|001||1278|812|63.53|466|36.46|14|1.72|10|1.23|788|97.04|798|98.27|122|15.28|0|234|29.32|0|187|23.43|0|38|4.76|0|45|5.63|0|16|2|0|61|7.64|0|62|7.76|0|12|1.5|0|0|0|0|8|1|0|1|0.12|0|1|0.12|0|0|0|0|0|0|0|1|0.12|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|085|Font-rubí|903|Alt Penedès|01|001||1030|664|64.46|366|35.53|6|0.9|6|0.9|652|98.19|658|99.09|95|14.43|0|273|41.48|0|124|18.84|0|28|4.25|0|23|3.49|0|15|2.27|0|47|7.14|0|33|5.01|0|4|0.6|0|1|0.15|0|7|1.06|0|0|0|0|1|0.15|0|0|0|0|1|0.15|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|086|Franqueses del Vallès les|941|Vallès Oriental|01|001||14683|7470|53.39|6521|46.6|57|0.76|80|1.07|7333|98.16|7413|99.23|2263|30.52|0|1516|20.45|0|1046|14.11|0|686|9.25|0|702|9.46|0|361|4.86|0|282|3.8|0|235|3.17|0|86|1.16|0|54|0.72|0|37|0.49|0|26|0.35|0|28|0.37|0|6|0.08|0|3|0.04|0|2|0.02|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|087|Gallifa|940|Vallès Occidental|01|001||138|100|72.46|38|27.53|0|0|1|1|99|99|100|100|10|10|0|49|49|0|5|5|0|6|6|0|7|7|0|4|4|0|7|7|0|10|10|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|088|Garriga la|941|Vallès Oriental|01|001||12845|8109|63.12|4736|36.87|85|1.04|117|1.44|7907|97.5|8024|98.95|1603|19.97|0|2847|35.48|0|1121|13.97|0|487|6.06|0|351|4.37|0|394|4.91|0|582|7.25|0|299|3.72|0|79|0.98|0|24|0.29|0|82|1.02|0|13|0.16|0|8|0.09|0|6|0.07|0|8|0.09|0|3|0.03|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|089|Gavà|911|Baix Llobregat|01|001||34440|19019|55.22|15421|44.77|149|0.78|213|1.11|18657|98.09|18870|99.21|6893|36.52|0|2162|11.45|0|2279|12.07|0|2877|15.24|0|2027|10.74|0|1089|5.77|0|352|1.86|0|298|1.57|0|270|1.43|0|214|1.13|0|29|0.15|0|83|0.43|0|22|0.11|0|21|0.11|0|26|0.13|0|15|0.07|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|090|Gaià|907|Bages|01|001||140|97|69.28|43|30.71|2|2.06|1|1.03|94|96.9|95|97.93|6|6.31|0|44|46.31|0|28|29.47|0|2|2.1|0|1|1.05|0|4|4.21|0|6|6.31|0|1|1.05|0|1|1.05|0|0|0|0|0|0|0|1|1.05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|091|Gelida|903|Alt Penedès|01|001||5822|3357|57.66|2465|42.33|28|0.83|29|0.86|3300|98.3|3329|99.16|933|28.02|0|755|22.67|0|535|16.07|0|240|7.2|0|236|7.08|0|223|6.69|0|190|5.7|0|68|2.04|0|52|1.56|0|15|0.45|0|9|0.27|0|26|0.78|0|5|0.15|0|2|0.06|0|11|0.33|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|092|Gironella|914|Berguedà|01|001||3690|2302|62.38|1388|37.61|33|1.43|20|0.86|2249|97.69|2269|98.56|372|16.39|0|853|37.59|0|376|16.57|0|86|3.79|0|81|3.56|0|48|2.11|0|128|5.64|0|257|11.32|0|15|0.66|0|3|0.13|0|27|1.18|0|1|0.04|0|1|0.04|0|1|0.04|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|093|Gisclareny|914|Berguedà|01|001||28|28|100|0|0|0|0|4|14.28|24|85.71|28|100|0|0|0|12|42.85|0|5|17.85|0|0|0|0|0|0|0|4|14.28|0|2|7.14|0|1|3.57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|094|Granada la|903|Alt Penedès|01|001||1697|1100|64.82|597|35.17|12|1.09|15|1.36|1073|97.54|1088|98.9|210|19.3|0|359|32.99|0|213|19.57|0|53|4.87|0|41|3.76|0|36|3.3|0|59|5.42|0|78|7.16|0|12|1.1|0|3|0.27|0|7|0.64|0|0|0|0|1|0.09|0|1|0.09|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|095|Granera|942|Moianès|01|001||78|51|65.38|27|34.61|0|0|1|1.96|50|98.03|51|100|7|13.72|0|20|39.21|0|12|23.52|0|0|0|0|0|0|0|1|1.96|0|3|5.88|0|4|7.84|0|1|1.96|0|0|0|0|2|3.92|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|096|Granollers|941|Vallès Oriental|01|001||44762|25929|57.92|18833|42.07|201|0.77|283|1.09|25445|98.13|25728|99.22|7960|30.93|0|5625|21.86|0|3444|13.38|0|2658|10.33|0|1851|7.19|0|1172|4.55|0|954|3.7|0|887|3.44|0|317|1.23|0|222|0.86|0|182|0.7|0|91|0.35|0|23|0.08|0|29|0.11|0|19|0.07|0|11|0.04|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|097|Gualba|941|Vallès Oriental|01|001||1275|783|61.41|492|38.58|4|0.51|7|0.89|772|98.59|779|99.48|135|17.32|0|309|39.66|0|132|16.94|0|16|2.05|0|31|3.97|0|38|4.87|0|51|6.54|0|35|4.49|0|12|1.54|0|4|0.51|0|4|0.51|0|3|0.38|0|0|0|0|1|0.12|0|1|0.12|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|098|Sant Salvador de Guardiola|907|Bages|01|001||2703|1596|59.04|1107|40.95|15|0.93|23|1.44|1558|97.61|1581|99.06|314|19.86|0|480|30.36|0|193|12.2|0|111|7.02|0|151|9.55|0|69|4.36|0|79|4.99|0|112|7.08|0|21|1.32|0|9|0.56|0|11|0.69|0|3|0.18|0|2|0.12|0|0|0|0|3|0.18|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|099|Guardiola de Berguedà|914|Berguedà|01|001||769|467|60.72|302|39.27|3|0.64|7|1.49|457|97.85|464|99.35|122|26.29|0|148|31.89|0|77|16.59|0|11|2.37|0|11|2.37|0|15|3.23|0|39|8.4|0|22|4.74|0|6|1.29|0|1|0.21|0|4|0.86|0|1|0.21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|100|Gurb|924|Osona|01|001||2135|1567|73.39|568|26.6|14|0.89|29|1.85|1524|97.25|1553|99.1|149|9.59|0|787|50.67|0|202|13|0|69|4.44|0|39|2.51|0|25|1.6|0|63|4.05|0|167|10.75|0|4|0.25|0|2|0.12|0|13|0.83|0|0|0|0|2|0.12|0|0|0|0|1|0.06|0|1|0.06|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|101|Hospitalet de Llobregat l'|913|Barcelonès|01|001||175278|92270|53.04|81661|46.95|646|0.7|850|0.92|90774|98.37|91624|99.29|38965|42.52|0|7127|7.77|0|9897|10.8|0|12715|13.87|0|9172|10.01|0|6340|6.91|0|1982|2.16|0|1115|1.21|0|1136|1.23|0|1156|1.26|0|137|0.14|0|425|0.46|0|155|0.16|0|212|0.23|0|115|0.12|0|125|0.13|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|102|Igualada|906|Anoia|01|001||29510|17500|59.3|12010|40.69|149|0.85|237|1.35|17114|97.79|17351|99.14|3888|22.4|0|5363|30.9|0|2576|14.84|0|1289|7.42|0|986|5.68|0|638|3.67|0|953|5.49|0|1010|5.82|0|154|0.88|0|57|0.32|0|102|0.58|0|38|0.21|0|22|0.12|0|14|0.08|0|18|0.1|0|6|0.03|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|103|Jorba|906|Anoia|01|001||669|417|62.33|252|37.66|3|0.71|9|2.15|405|97.12|414|99.28|74|17.87|0|129|31.15|0|81|19.56|0|28|6.76|0|19|4.58|0|15|3.62|0|27|6.52|0|18|4.34|0|2|0.48|0|3|0.72|0|3|0.72|0|5|1.2|0|1|0.24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|104|Llacuna la|906|Anoia|01|001||711|464|65.26|247|34.73|14|3.01|6|1.29|444|95.68|450|96.98|57|12.66|0|213|47.33|0|78|17.33|0|16|3.55|0|7|1.55|0|14|3.11|0|36|8|0|13|2.88|0|6|1.33|0|0|0|0|4|0.88|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|105|Llagosta la|941|Vallès Oriental|01|001||9488|5152|54.3|4336|45.69|48|0.93|58|1.12|5046|97.94|5104|99.06|2358|46.19|0|290|5.68|0|496|9.71|0|681|13.34|0|573|11.22|0|332|6.5|0|63|1.23|0|49|0.96|0|86|1.68|0|51|0.99|0|4|0.07|0|29|0.56|0|16|0.31|0|11|0.21|0|4|0.07|0|3|0.05|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|106|Llinars del Vallès|941|Vallès Oriental|01|001||8101|4676|57.72|3425|42.27|70|1.49|47|1|4559|97.49|4606|98.5|1124|24.4|0|1106|24.01|0|799|17.34|0|366|7.94|0|322|6.99|0|252|5.47|0|236|5.12|0|183|3.97|0|82|1.78|0|34|0.73|0|28|0.6|0|12|0.26|0|7|0.15|0|2|0.04|0|2|0.04|0|4|0.08|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|107|Lliçà d'Amunt|941|Vallès Oriental|01|001||12935|6892|53.28|6043|46.71|51|0.73|92|1.33|6749|97.92|6841|99.26|2085|30.47|0|1046|15.29|0|1063|15.53|0|754|11.02|0|806|11.78|0|399|5.83|0|184|2.68|0|153|2.23|0|116|1.69|0|71|1.03|0|16|0.23|0|23|0.33|0|4|0.05|0|10|0.14|0|17|0.24|0|2|0.02|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|108|Lliçà de Vall|941|Vallès Oriental|01|001||5430|3202|58.96|2228|41.03|36|1.12|37|1.15|3129|97.72|3166|98.87|880|27.79|0|680|21.47|0|489|15.44|0|390|12.31|0|301|9.5|0|154|4.86|0|60|1.89|0|69|2.17|0|34|1.07|0|42|1.32|0|8|0.25|0|11|0.34|0|4|0.12|0|7|0.22|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|109|Lluçà|943|Lluçanès|01|001||224|157|70.08|67|29.91|0|0|1|0.63|156|99.36|157|100|12|7.64|0|72|45.85|0|28|17.83|0|3|1.91|0|0|0|0|7|4.45|0|22|14.01|0|9|5.73|0|0|0|0|0|0|0|3|1.91|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|110|Malgrat de Mar|921|Maresme|01|001||14085|7495|53.21|6590|46.78|77|1.02|93|1.24|7325|97.73|7418|98.97|2201|29.67|0|1559|21.01|0|1221|16.45|0|758|10.21|0|592|7.98|0|292|3.93|0|258|3.47|0|225|3.03|0|106|1.42|0|47|0.63|0|31|0.41|0|24|0.32|0|1|0.01|0|5|0.06|0|3|0.04|0|2|0.02|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|111|Malla|924|Osona|01|001||211|181|85.78|30|14.21|3|1.65|4|2.2|174|96.13|178|98.34|20|11.23|0|95|53.37|0|13|7.3|0|7|3.93|0|2|1.12|0|5|2.8|0|8|4.49|0|18|10.11|0|1|0.56|0|0|0|0|3|1.68|0|0|0|0|0|0|0|1|0.56|0|1|0.56|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|112|Manlleu|924|Osona|01|001||12961|7366|56.83|5595|43.16|73|0.99|94|1.27|7199|97.73|7293|99|1503|20.6|0|2657|36.43|0|852|11.68|0|353|4.84|0|394|5.4|0|209|2.86|0|353|4.84|0|730|10|0|54|0.74|0|27|0.37|0|37|0.5|0|17|0.23|0|7|0.09|0|1|0.01|0|5|0.06|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|113|Manresa|907|Bages|01|001||52360|30049|57.38|22311|42.61|199|0.66|339|1.12|29511|98.2|29850|99.33|6461|21.64|0|8894|29.79|0|3927|13.15|0|1990|6.66|0|2002|6.7|0|1065|3.56|0|1678|5.62|0|2812|9.42|0|220|0.73|0|107|0.35|0|193|0.64|0|86|0.28|0|31|0.1|0|21|0.07|0|16|0.05|0|8|0.02|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|114|Martorell|911|Baix Llobregat|01|001||19363|10924|56.41|8439|43.58|93|0.85|114|1.04|10717|98.1|10831|99.14|3836|35.41|0|1572|14.51|0|1591|14.68|0|1095|10.1|0|1014|9.36|0|706|6.51|0|303|2.79|0|242|2.23|0|131|1.2|0|86|0.79|0|35|0.32|0|57|0.52|0|23|0.21|0|12|0.11|0|12|0.11|0|2|0.01|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|115|Martorelles|941|Vallès Oriental|01|001||3822|2197|57.48|1625|42.51|27|1.22|19|0.86|2151|97.9|2170|98.77|658|30.32|0|429|19.76|0|355|16.35|0|212|9.76|0|168|7.74|0|160|7.37|0|60|2.76|0|43|1.98|0|34|1.56|0|8|0.36|0|6|0.27|0|7|0.32|0|5|0.23|0|2|0.09|0|2|0.09|0|2|0.09|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|116|Masies de Roda les|924|Osona|01|001||565|385|68.14|180|31.85|1|0.25|7|1.81|377|97.92|384|99.74|40|10.41|0|189|49.21|0|43|11.19|0|16|4.16|0|11|2.86|0|3|0.78|0|19|4.94|0|52|13.54|0|1|0.26|0|0|0|0|3|0.78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|117|Masies de Voltregà les|924|Osona|01|001||2592|1682|64.89|910|35.1|15|0.89|18|1.07|1649|98.03|1667|99.1|277|16.61|0|625|37.49|0|195|11.69|0|72|4.31|0|80|4.79|0|42|2.51|0|102|6.11|0|226|13.55|0|9|0.53|0|5|0.29|0|13|0.77|0|1|0.05|0|0|0|0|0|0|0|0|0|0|2|0.11|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|118|Masnou el|921|Maresme|01|001||17976|11201|62.31|6775|37.68|105|0.93|137|1.22|10959|97.83|11096|99.06|2642|23.81|0|2881|25.96|0|1748|15.75|0|1087|9.79|0|619|5.57|0|792|7.13|0|527|4.74|0|329|2.96|0|145|1.3|0|57|0.51|0|70|0.63|0|32|0.28|0|11|0.09|0|4|0.03|0|14|0.12|0|1|0.01|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|119|Masquefa|906|Anoia|01|001||7595|4090|53.85|3505|46.14|34|0.83|49|1.19|4007|97.97|4056|99.16|1191|29.36|0|586|14.44|0|778|19.18|0|373|9.19|0|529|13.04|0|160|3.94|0|118|2.9|0|90|2.21|0|71|1.75|0|35|0.86|0|7|0.17|0|20|0.49|0|20|0.49|0|4|0.09|0|4|0.09|0|21|0.51|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|120|Matadepera|940|Vallès Occidental|01|001||7513|5025|66.88|2488|33.11|24|0.47|80|1.59|4921|97.93|5001|99.52|484|9.67|0|2495|49.89|0|455|9.09|0|534|10.67|0|310|6.19|0|90|1.79|0|137|2.73|0|315|6.29|0|36|0.71|0|13|0.25|0|39|0.77|0|4|0.07|0|5|0.09|0|0|0|0|4|0.07|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|121|Mataró|921|Maresme|01|001||89342|50042|56.61|38348|43.38|362|0.72|558|1.11|49122|98.16|49680|99.27|14383|28.95|0|9567|19.25|0|5975|12.02|0|5668|11.4|0|5540|11.15|0|2957|5.95|0|1850|3.72|0|1590|3.2|0|562|1.13|0|394|0.79|0|201|0.4|0|218|0.43|0|65|0.13|0|45|0.09|0|50|0.1|0|57|0.11|0|0|0|0|0|0|0|2024-05-12|catalanas
